Dates,Open,Close,Volume
8/25/2023 13:30,4395.75,4400.25,51575
8/25/2023 14:00,4400.5,4420.25,85042
8/25/2023 14:30,4420.5,4423.25,75993
8/25/2023 15:00,4423.5,4425,76953
8/25/2023 15:30,4425.25,4415.75,180621
8/25/2023 16:00,4415.75,4415,38424
8/25/2023 16:30,4415,4413.25,5578
8/27/2023 18:00,4418,4422.75,4959
8/27/2023 18:30,4422.5,4421.25,1588
8/27/2023 19:00,4421.25,4420.75,2404
8/27/2023 19:30,4420.75,4421.5,1578
8/27/2023 20:00,4421.5,4416,5438
8/27/2023 20:30,4415.75,4416,3838
8/27/2023 21:00,4416.25,4421.5,6005
8/27/2023 21:30,4421.5,4420,4699
8/27/2023 22:00,4419.75,4418.5,3444
8/27/2023 22:30,4418.75,4420.75,2652
8/27/2023 23:00,4420.75,4418.75,2989
8/27/2023 23:30,4418.75,4415.75,1996
8/28/2023 0:00,4416,4417,1335
8/28/2023 0:30,4417,4417.5,1275
8/28/2023 1:00,4417.5,4416.25,2005
8/28/2023 1:30,4416.5,4422.75,4706
8/28/2023 2:00,4422.75,4422.75,3945
8/28/2023 2:30,4422.75,4421.5,2202
8/28/2023 3:00,4421.5,4422,6419
8/28/2023 3:30,4422,4417.75,6517
8/28/2023 4:00,4417.75,4424,6027
8/28/2023 4:30,4423.75,4421.5,3166
8/28/2023 5:00,4421.25,4421.5,4345
8/28/2023 5:30,4421.75,4421,3440
8/28/2023 6:00,4421,4417.75,2815
8/28/2023 6:30,4417.75,4420,3393
8/28/2023 7:00,4420.25,4421.75,5848
8/28/2023 7:30,4421.5,4424.25,5526
8/28/2023 8:00,4424.25,4431.5,16436
8/28/2023 8:30,4431.75,4436,15786
8/28/2023 9:00,4436,4438.5,23722
8/28/2023 9:30,4438.5,4441.5,158477
8/28/2023 10:00,4441.5,4446.75,85258
8/28/2023 10:30,4446.75,4435.5,99848
8/28/2023 11:00,4435.5,4428.5,73737
8/28/2023 11:30,4428.5,4429.5,66366
8/28/2023 12:00,4429.5,4427,41821
8/28/2023 12:30,4427,4441,47568
8/28/2023 13:00,4440.75,4442.75,63334
8/28/2023 13:30,4442.75,4425.75,76347
8/28/2023 14:00,4425.75,4427.5,50341
8/28/2023 14:30,4427.5,4433.75,50559
8/28/2023 15:00,4433.75,4432.25,60937
8/28/2023 15:30,4432.25,4441.5,157976
8/28/2023 16:00,4441.75,4444,28775
8/28/2023 16:30,4443.75,4444.25,3792
8/28/2023 18:00,4444,4446.25,3018
8/28/2023 18:30,4446.25,4445.75,1147
8/28/2023 19:00,4445.75,4444.5,1931
8/28/2023 19:30,4444.5,4443,1562
8/28/2023 20:00,4443.25,4443,4492
8/28/2023 20:30,4443,4444,1567
8/28/2023 21:00,4444,4443.25,1743
8/28/2023 21:30,4443.25,4440.5,4387
8/28/2023 22:00,4440.25,4443,2261
8/28/2023 22:30,4442.75,4444,1358
8/28/2023 23:00,4444,4445.25,1285
8/28/2023 23:30,4445.5,4445,1419
8/29/2023 0:00,4444.75,4445.5,1043
8/29/2023 0:30,4445.5,4444.5,1028
8/29/2023 1:00,4444.25,4447.75,3117
8/29/2023 1:30,4448,4448.5,2228
8/29/2023 2:00,4448.5,4447.75,3856
8/29/2023 2:30,4447.75,4446.75,3986
8/29/2023 3:00,4446.5,4451.75,7095
8/29/2023 3:30,4452,4440,14968
8/29/2023 4:00,4440,4441,9330
8/29/2023 4:30,4441,4439,9200
8/29/2023 5:00,4438.75,4442,5880
8/29/2023 5:30,4442,4448.25,6077
8/29/2023 6:00,4448.25,4444.75,7205
8/29/2023 6:30,4444.75,4440.75,4730
8/29/2023 7:00,4440.5,4439.25,5417
8/29/2023 7:30,4439.25,4438.25,8645
8/29/2023 8:00,4438.25,4434.25,13553
8/29/2023 8:30,4434,4439.5,14606
8/29/2023 9:00,4439.75,4441,13934
8/29/2023 9:30,4440.75,4454,116560
8/29/2023 10:00,4453.75,4474.5,160802
8/29/2023 10:30,4474.5,4472.5,118737
8/29/2023 11:00,4472.5,4483.5,71208
8/29/2023 11:30,4483.5,4491,96238
8/29/2023 12:00,4491,4498,59598
8/29/2023 12:30,4498,4495.25,46768
8/29/2023 13:00,4495,4497.25,49605
8/29/2023 13:30,4497.5,4495.25,73079
8/29/2023 14:00,4495.25,4498.5,51844
8/29/2023 14:30,4498.25,4499.75,50190
8/29/2023 15:00,4499.75,4505.75,56981
8/29/2023 15:30,4505.75,4505.75,179002
8/29/2023 16:00,4506,4507.75,56454
8/29/2023 16:30,4507.75,4508,25387
8/29/2023 18:00,4508.75,4511,3517
8/29/2023 18:30,4511,4509.5,1694
8/29/2023 19:00,4509.75,4508.75,1528
8/29/2023 19:30,4508.75,4508.75,1595
8/29/2023 20:00,4508.75,4511,3875
8/29/2023 20:30,4511,4510.75,2392
8/29/2023 21:00,4510.75,4512,3065
8/29/2023 21:30,4512,4513.5,5034
8/29/2023 22:00,4513.5,4514.5,4494
8/29/2023 22:30,4514.5,4513.25,2823
8/29/2023 23:00,4513.25,4514.25,1694
8/29/2023 23:30,4514,4514,2168
8/30/2023 0:00,4513.75,4514.5,2245
8/30/2023 0:30,4514.5,4511.75,1799
8/30/2023 1:00,4512,4511,2868
8/30/2023 1:30,4511,4509.5,5039
8/30/2023 2:00,4509.25,4508.25,5329
8/30/2023 2:30,4508.25,4505.75,4685
8/30/2023 3:00,4505.75,4501,14548
8/30/2023 3:30,4501,4507.5,8484
8/30/2023 4:00,4507.5,4499.5,9671
8/30/2023 4:30,4499.5,4499.5,7475
8/30/2023 5:00,4499.5,4499.25,8169
8/30/2023 5:30,4499.5,4498.5,7774
8/30/2023 6:00,4498.5,4502.5,7192
8/30/2023 6:30,4502.75,4503.75,5741
8/30/2023 7:00,4503.75,4503.25,7231
8/30/2023 7:30,4503.5,4501.75,7664
8/30/2023 8:00,4501.5,4507.5,23035
8/30/2023 8:30,4507.75,4509.25,31466
8/30/2023 9:00,4509.5,4509.25,23359
8/30/2023 9:30,4509.5,4526,148787
8/30/2023 10:00,4526,4506.75,175796
8/30/2023 10:30,4506.75,4519.5,110656
8/30/2023 11:00,4519.5,4518.5,67659
8/30/2023 11:30,4518.5,4523.75,65262
8/30/2023 12:00,4523.75,4527.25,47124
8/30/2023 12:30,4527.25,4528.25,51082
8/30/2023 13:00,4528.25,4523.25,32473
8/30/2023 13:30,4523.25,4521.25,52056
8/30/2023 14:00,4521.25,4515.25,64513
8/30/2023 14:30,4515,4526,57103
8/30/2023 15:00,4525.75,4523,51148
8/30/2023 15:30,4523.25,4523.25,140162
8/30/2023 16:00,4523.25,4526.75,41886
8/30/2023 16:30,4526.75,4527,18887
8/30/2023 18:00,4527,4526,1478
8/30/2023 18:30,4526,4525,1195
8/30/2023 19:00,4525,4525.25,735
8/30/2023 19:30,4525.25,4525,1678
8/30/2023 20:00,4524.75,4527.5,3227
8/30/2023 20:30,4527.5,4525.5,2387
8/30/2023 21:00,4525.5,4526,1604
8/30/2023 21:30,4526,4526.75,4820
8/30/2023 22:00,4527,4529,5008
8/30/2023 22:30,4529,4526.75,1764
8/30/2023 23:00,4527,4527,2458
8/30/2023 23:30,4527,4527.75,2014
8/31/2023 0:00,4527.75,4528.75,1897
8/31/2023 0:30,4528.75,4527.5,1624
8/31/2023 1:00,4527.5,4525.25,4534
8/31/2023 1:30,4525.25,4528.25,3072
8/31/2023 2:00,4528.25,4526.5,5890
8/31/2023 2:30,4526.5,4526.25,3276
8/31/2023 3:00,4526.25,4528.25,12554
8/31/2023 3:30,4528.25,4531.25,9077
8/31/2023 4:00,4531,4529.25,7970
8/31/2023 4:30,4529.5,4530.5,4983
8/31/2023 5:00,4530.75,4526.5,12225
8/31/2023 5:30,4526.5,4525.25,5938
8/31/2023 6:00,4525,4528.75,5776
8/31/2023 6:30,4528.75,4527,3575
8/31/2023 7:00,4527,4529.25,6395
8/31/2023 7:30,4529,4535.5,14980
8/31/2023 8:00,4535.5,4536.75,14295
8/31/2023 8:30,4536.75,4534,35440
8/31/2023 9:00,4533.75,4527.75,24637
8/31/2023 9:30,4527.75,4535.75,136769
8/31/2023 10:00,4535.75,4537.5,84088
8/31/2023 10:30,4537.5,4534.25,67766
8/31/2023 11:00,4534.25,4531.5,66773
8/31/2023 11:30,4531.5,4530.5,58486
8/31/2023 12:00,4530.5,4524.5,59754
8/31/2023 12:30,4524.5,4520.75,64799
8/31/2023 13:00,4520.5,4529.5,52763
8/31/2023 13:30,4529.5,4526,41047
8/31/2023 14:00,4525.75,4531.25,46120
8/31/2023 14:30,4531.25,4520,61916
8/31/2023 15:00,4519.75,4523,56068
8/31/2023 15:30,4523.25,4514.75,249011
8/31/2023 16:00,4514.75,4518,75526
8/31/2023 16:30,4518,4517.25,6369
8/31/2023 18:00,4516.75,4516.25,3278
8/31/2023 18:30,4516.5,4516.75,1286
8/31/2023 19:00,4516.5,4517.25,1274
8/31/2023 19:30,4517.5,4518.5,1941
8/31/2023 20:00,4518.5,4519.25,3989
8/31/2023 20:30,4519.25,4519.5,3270
8/31/2023 21:00,4519.5,4521.25,3978
8/31/2023 21:30,4521.5,4520.75,4507
8/31/2023 22:00,4520.75,4521.25,1699
8/31/2023 22:30,4521.5,4519.75,2013
8/31/2023 23:00,4519.5,4519.5,1449
8/31/2023 23:30,4519.5,4520.5,1724
9/1/2023 0:00,4520.5,4522.75,1591
9/1/2023 0:30,4522.5,4521.75,1549
9/1/2023 1:00,4521.75,4521.5,1275
9/1/2023 1:30,4521.25,4519.75,1756
9/1/2023 2:00,4519.75,4516,4290
9/1/2023 2:30,4516.25,4517,5629
9/1/2023 3:00,4516.75,4522.5,18710
9/1/2023 3:30,4522.5,4526.75,10188
9/1/2023 4:00,4526.75,4525.25,5311
9/1/2023 4:30,4525.25,4525,4047
9/1/2023 5:00,4525,4530.25,6247
9/1/2023 5:30,4530.25,4528.5,5339
9/1/2023 6:00,4528.5,4530.25,7965
9/1/2023 6:30,4530.25,4530.75,6214
9/1/2023 7:00,4530.75,4532.5,7585
9/1/2023 7:30,4532.75,4531.25,8093
9/1/2023 8:00,4531.25,4536.5,14464
9/1/2023 8:30,4536,4542.75,81543
9/1/2023 9:00,4542.75,4542,34144
9/1/2023 9:30,4542,4531.25,201233
9/1/2023 10:00,4531.5,4537.5,155992
9/1/2023 10:30,4537.25,4519.5,120955
9/1/2023 11:00,4519.75,4519.25,70676
9/1/2023 11:30,4519.25,4509.5,83775
9/1/2023 12:00,4509.25,4516.25,55976
9/1/2023 12:30,4516,4518.25,63242
9/1/2023 13:00,4518.25,4513.75,34541
9/1/2023 13:30,4514,4517,30520
9/1/2023 14:00,4517.25,4512,36716
9/1/2023 14:30,4511.75,4516,37542
9/1/2023 15:00,4516,4521,40489
9/1/2023 15:30,4521,4522.75,124678
9/1/2023 16:00,4522.75,4520.75,32217
9/1/2023 16:30,4520.75,4519,10030
9/3/2023 18:00,4521.25,4518.25,2631
9/3/2023 18:30,4518,4518.25,1138
9/3/2023 19:00,4518.25,4517.75,542
9/3/2023 19:30,4518,4519.75,1541
9/3/2023 20:00,4519.75,4521.25,2361
9/3/2023 20:30,4521.25,4522.75,1782
9/3/2023 21:00,4522.5,4522.75,2777
9/3/2023 21:30,4522.5,4520.25,2561
9/3/2023 22:00,4520.5,4521.25,2763
9/3/2023 22:30,4521.25,4524,2066
9/3/2023 23:00,4524,4522.5,1022
9/3/2023 23:30,4522.5,4522,930
9/4/2023 0:00,4522,4522.25,592
9/4/2023 0:30,4522.25,4522.25,447
9/4/2023 1:00,4522,4524,2338
9/4/2023 1:30,4524,4525.25,1786
9/4/2023 2:00,4525.25,4525.75,3645
9/4/2023 2:30,4525.5,4525,1412
9/4/2023 3:00,4524.75,4528.5,7174
9/4/2023 3:30,4528.5,4528.25,6384
9/4/2023 4:00,4528.25,4529.5,3372
9/4/2023 4:30,4529.75,4529.25,3130
9/4/2023 5:00,4529.5,4529.5,2664
9/4/2023 5:30,4529.5,4529.5,2989
9/4/2023 6:00,4529.25,4529,1949
9/4/2023 6:30,4529,4529.5,2640
9/4/2023 7:00,4529.5,4526.75,2232
9/4/2023 7:30,4526.75,4527.75,2202
9/4/2023 8:00,4527.5,4529.25,5348
9/4/2023 8:30,4529,4526.25,3561
9/4/2023 9:00,4526.25,4526.75,4518
9/4/2023 9:30,4526.5,4526.75,7369
9/4/2023 10:00,4526.5,4519.25,11922
9/4/2023 10:30,4519.25,4515.5,8615
9/4/2023 11:00,4515.25,4517,6696
9/4/2023 11:30,4517,4518.5,3542
9/4/2023 12:00,4518.25,4518.25,2165
9/4/2023 12:30,4518.5,4518.75,3019
9/4/2023 18:00,4520,4519,2066
9/4/2023 18:30,4519,4518.75,897
9/4/2023 19:00,4518.75,4519.5,862
9/4/2023 19:30,4519.5,4519.75,1484
9/4/2023 20:00,4520,4514.75,4825
9/4/2023 20:30,4515,4513.75,2612
9/4/2023 21:00,4513.75,4516.5,2536
9/4/2023 21:30,4516.5,4514.5,3085
9/4/2023 22:00,4514.25,4514,2434
9/4/2023 22:30,4514.25,4515,1474
9/4/2023 23:00,4515,4514.25,1216
9/4/2023 23:30,4514,4513.75,1109
9/5/2023 0:00,4513.75,4515.5,833
9/5/2023 0:30,4515.5,4516,1265
9/5/2023 1:00,4516,4513.75,1822
9/5/2023 1:30,4514,4514,3323
9/5/2023 2:00,4513.75,4511.5,5677
9/5/2023 2:30,4511.75,4511.25,4353
9/5/2023 3:00,4511,4509.5,15306
9/5/2023 3:30,4509.25,4505.75,12607
9/5/2023 4:00,4505.5,4501.75,14241
9/5/2023 4:30,4501.5,4509.75,10330
9/5/2023 5:00,4509.75,4514,8363
9/5/2023 5:30,4514,4514,8014
9/5/2023 6:00,4513.75,4516,6632
9/5/2023 6:30,4516,4514.5,5757
9/5/2023 7:00,4514.75,4512.75,7312
9/5/2023 7:30,4513,4515.5,8292
9/5/2023 8:00,4515.5,4510.5,10466
9/5/2023 8:30,4510.25,4519.5,34911
9/5/2023 9:00,4519.75,4517.25,29562
9/5/2023 9:30,4517.25,4506,145292
9/5/2023 10:00,4506,4508.75,112981
9/5/2023 10:30,4508.5,4511.75,88542
9/5/2023 11:00,4511.75,4513,80721
9/5/2023 11:30,4513,4512,63912
9/5/2023 12:00,4512,4513.75,41405
9/5/2023 12:30,4513.75,4513.25,33792
9/5/2023 13:00,4513.25,4506,52364
9/5/2023 13:30,4506.25,4510.25,37670
9/5/2023 14:00,4510.25,4514,43010
9/5/2023 14:30,4514,4516.25,38947
9/5/2023 15:00,4516,4508.5,58481
9/5/2023 15:30,4508.25,4502.5,149222
9/5/2023 16:00,4502.75,4501,40580
9/5/2023 16:30,4501.25,4500.5,6252
9/5/2023 18:00,4500,4501.5,2474
9/5/2023 18:30,4501.5,4502,794
9/5/2023 19:00,4502,4500.75,1487
9/5/2023 19:30,4500.75,4501.5,1138
9/5/2023 20:00,4501.25,4502.5,3423
9/5/2023 20:30,4502.5,4502.25,1979
9/5/2023 21:00,4502.25,4499.75,2796
9/5/2023 21:30,4499.75,4497,4935
9/5/2023 22:00,4496.75,4502,3663
9/5/2023 22:30,4502,4499.75,2627
9/5/2023 23:00,4499.75,4498,2636
9/5/2023 23:30,4498.25,4497.5,2137
9/6/2023 0:00,4497.25,4498.5,1167
9/6/2023 0:30,4498.5,4498.25,1892
9/6/2023 1:00,4498.5,4498.25,3431
9/6/2023 1:30,4498.25,4500.25,3598
9/6/2023 2:00,4500,4497.5,3579
9/6/2023 2:30,4497.75,4495.75,4274
9/6/2023 3:00,4495.75,4491.75,19511
9/6/2023 3:30,4491.75,4489.25,9453
9/6/2023 4:00,4489.25,4490.25,8872
9/6/2023 4:30,4490,4493.5,6736
9/6/2023 5:00,4493.25,4491.75,7200
9/6/2023 5:30,4491.75,4494,5273
9/6/2023 6:00,4493.75,4493.75,5286
9/6/2023 6:30,4494,4493,5297
9/6/2023 7:00,4493,4494.75,7975
9/6/2023 7:30,4494.75,4492.75,7975
9/6/2023 8:00,4493,4491.75,9924
9/6/2023 8:30,4491.75,4493.25,17138
9/6/2023 9:00,4493.25,4493.75,17684
9/6/2023 9:30,4493.75,4485.25,140632
9/6/2023 10:00,4485.5,4469.25,191681
9/6/2023 10:30,4469.5,4465.75,115730
9/6/2023 11:00,4465.75,4466.75,101168
9/6/2023 11:30,4466.75,4464.5,69818
9/6/2023 12:00,4464.25,4457.75,55903
9/6/2023 12:30,4458,4451,98689
9/6/2023 13:00,4450.75,4457.5,91657
9/6/2023 13:30,4457.5,4461.25,62766
9/6/2023 14:00,4461.5,4466,56534
9/6/2023 14:30,4466,4468.75,68758
9/6/2023 15:00,4468.75,4467.25,73671
9/6/2023 15:30,4467.5,4470.5,174436
9/6/2023 16:00,4470.5,4469.5,42358
9/6/2023 16:30,4469.75,4469.75,4426
9/6/2023 18:00,4469.5,4468.75,2082
9/6/2023 18:30,4468.5,4468.75,1347
9/6/2023 19:00,4468.75,4470,1368
9/6/2023 19:30,4470,4470.25,1896
9/6/2023 20:00,4470.25,4471,3165
9/6/2023 20:30,4471,4468,2147
9/6/2023 21:00,4468.25,4469.5,2749
9/6/2023 21:30,4469.25,4468.75,3388
9/6/2023 22:00,4468.5,4468.5,1560
9/6/2023 22:30,4468.5,4467.75,1638
9/6/2023 23:00,4467.5,4468.5,1496
9/6/2023 23:30,4468.5,4468.5,1169
9/7/2023 0:00,4468.75,4466.5,1610
9/7/2023 0:30,4466.5,4463.5,5116
9/7/2023 1:00,4463.5,4462,2900
9/7/2023 1:30,4462,4461.5,4490
9/7/2023 2:00,4461.25,4460.75,6018
9/7/2023 2:30,4460.75,4458,4977
9/7/2023 3:00,4458,4455,15934
9/7/2023 3:30,4455,4462.75,9374
9/7/2023 4:00,4462.5,4452.75,12006
9/7/2023 4:30,4452.5,4458.25,8890
9/7/2023 5:00,4458.25,4462,8017
9/7/2023 5:30,4462,4460.5,8217
9/7/2023 6:00,4460.5,4459.5,5030
9/7/2023 6:30,4459.25,4456.75,6162
9/7/2023 7:00,4457,4451.75,8282
9/7/2023 7:30,4452,4451.25,11056
9/7/2023 8:00,4451,4449.25,15325
9/7/2023 8:30,4449.25,4437.25,53106
9/7/2023 9:00,4437.25,4437.25,38886
9/7/2023 9:30,4437,4441.25,213903
9/7/2023 10:00,4441.25,4438.75,125149
9/7/2023 10:30,4438.75,4447.25,134527
9/7/2023 11:00,4447.25,4449,77342
9/7/2023 11:30,4449.25,4446.25,75029
9/7/2023 12:00,4446.5,4457.25,64562
9/7/2023 12:30,4457.5,4451.5,51919
9/7/2023 13:00,4451.75,4458,49494
9/7/2023 13:30,4458,4457.5,42454
9/7/2023 14:00,4457.5,4451.25,48535
9/7/2023 14:30,4451.25,4456.5,59988
9/7/2023 15:00,4456.75,4456,56414
9/7/2023 15:30,4456,4454.75,154488
9/7/2023 16:00,4454.75,4457.25,36022
9/7/2023 16:30,4457,4457.25,4605
9/7/2023 18:00,4458.25,4458,1680
9/7/2023 18:30,4457.75,4458.25,678
9/7/2023 19:00,4458.25,4455.75,1531
9/7/2023 19:30,4455.75,4457,1770
9/7/2023 20:00,4457,4454.25,2444
9/7/2023 20:30,4453.75,4454.25,4048
9/7/2023 21:00,4454.25,4453.25,2788
9/7/2023 21:30,4453.25,4455.75,2429
9/7/2023 22:00,4455.75,4457.25,2048
9/7/2023 22:30,4457.5,4457,1289
9/7/2023 23:00,4457.25,4456.25,942
9/7/2023 23:30,4456.25,4457.75,1471
9/8/2023 0:00,4457.75,4456.75,1508
9/8/2023 0:30,4456.5,4454.5,1278
9/8/2023 1:00,4454.5,4459,2443
9/8/2023 1:30,4459.25,4462.75,3735
9/8/2023 2:00,4463,4465,6601
9/8/2023 2:30,4465,4465.5,2772
9/8/2023 3:00,4465.5,4460.5,10764
9/8/2023 3:30,4460.5,4463,6550
9/8/2023 4:00,4463,4452.5,14166
9/8/2023 4:30,4452.5,4449,10539
9/8/2023 5:00,4449,4445.5,13276
9/8/2023 5:30,4445.25,4445,7408
9/8/2023 6:00,4445,4450,8414
9/8/2023 6:30,4450.25,4452.25,6445
9/8/2023 7:00,4452.25,4446.75,6372
9/8/2023 7:30,4446.5,4449.5,8055
9/8/2023 8:00,4449.25,4454,8214
9/8/2023 8:30,4454,4454.5,14742
9/8/2023 9:00,4454.5,4455,16897
9/8/2023 9:30,4455,4465.25,129704
9/8/2023 10:00,4465.25,4475.5,87257
9/8/2023 10:30,4475.5,4465,82605
9/8/2023 11:00,4465,4472.25,58643
9/8/2023 11:30,4472.25,4468,46468
9/8/2023 12:00,4468,4468.75,41785
9/8/2023 12:30,4468.75,4467,47642
9/8/2023 13:00,4467,4464,38503
9/8/2023 13:30,4464,4465,32034
9/8/2023 14:00,4465.25,4459.75,61481
9/8/2023 14:30,4459.5,4455,45609
9/8/2023 15:00,4455,4452.75,53568
9/8/2023 15:30,4452.75,4461.25,132764
9/8/2023 16:00,4461,4466.75,41089
9/8/2023 16:30,4467,4463.5,6380
9/10/2023 18:00,4463.5,4462.5,2547
9/10/2023 18:30,4462.5,4464.75,1068
9/10/2023 19:00,4464.75,4465,857
9/10/2023 19:30,4465,4466,728
9/10/2023 20:00,4465.75,4463.75,2503
9/10/2023 20:30,4463.75,4462.5,1415
9/10/2023 21:00,4462.5,4461.25,1406
9/10/2023 21:30,4461.25,4464.5,2008
9/10/2023 22:00,4464.5,4465.75,1276
9/10/2023 22:30,4465.75,4466,961
9/10/2023 23:00,4466,4465,1020
9/10/2023 23:30,4464.75,4464.5,796
9/11/2023 0:00,4464.5,4467.75,969
9/11/2023 0:30,4467.75,4469.75,1078
9/11/2023 1:00,4469.75,4473.25,1972
9/11/2023 1:30,4473.25,4474.25,1619
9/11/2023 2:00,4474.5,4474.5,2454
9/11/2023 2:30,4474.75,4475,2689
9/11/2023 3:00,4475,4481.5,7180
9/11/2023 3:30,4481.5,4480.25,7846
9/11/2023 4:00,4480,4479.75,3740
9/11/2023 4:30,4479.75,4475,4323
9/11/2023 5:00,4475.25,4478.5,3571
9/11/2023 5:30,4478.25,4479.75,2620
9/11/2023 6:00,4479.5,4477.75,2900
9/11/2023 6:30,4477.75,4480,2694
9/11/2023 7:00,4480.25,4480.25,3562
9/11/2023 7:30,4480.25,4478.5,5715
9/11/2023 8:00,4478.75,4484,8289
9/11/2023 8:30,4484,4485.75,5343
9/11/2023 9:00,4485.5,4489,18208
9/11/2023 9:30,4489,4475.25,95603
9/11/2023 10:00,4475,4483.5,60803
9/11/2023 10:30,4483.5,4474.5,42309
9/11/2023 11:00,4474.25,4478.25,44178
9/11/2023 11:30,4478.25,4474.5,23384
9/11/2023 12:00,4474.5,4483,28852
9/11/2023 12:30,4483,4483,13998
9/11/2023 13:00,4483,4487.75,13964
9/11/2023 13:30,4487.75,4489.75,19345
9/11/2023 14:00,4489.5,4490,15230
9/11/2023 14:30,4490,4490,16945
9/11/2023 15:00,4490,4491.5,22120
9/11/2023 15:30,4491.5,4490.25,40253
9/11/2023 16:00,4490,4489.75,12658
9/11/2023 16:30,4490,4488,2108
9/11/2023 18:00,4487.75,4486.5,1454
9/11/2023 18:30,4486.75,4485.5,523
9/11/2023 19:00,4485.25,4486.75,368
9/11/2023 19:30,4486.5,4485.5,1103
9/11/2023 20:00,4485.5,4483.25,1794
9/11/2023 20:30,4483,4482.75,879
9/11/2023 21:00,4482.75,4482.5,1436
9/11/2023 21:30,4482.5,4482.5,1176
9/11/2023 22:00,4482.25,4484.5,798
9/11/2023 22:30,4484.5,4485.75,492
9/11/2023 23:00,4485.5,4485.25,498
9/11/2023 23:30,4485,4487,757
9/12/2023 0:00,4486.75,4484.75,726
9/12/2023 0:30,4484.75,4484.5,383
9/12/2023 1:00,4485,4485,794
9/12/2023 1:30,4485,4485.75,897
9/12/2023 2:00,4485.75,4487.5,1140
9/12/2023 2:30,4487.25,4486.5,1518
9/12/2023 3:00,4486.5,4480,4532
9/12/2023 3:30,4479.75,4479.25,2505
9/12/2023 4:00,4479.25,4481.75,2888
9/12/2023 4:30,4481.5,4478.5,2035
9/12/2023 5:00,4478.5,4479.75,2082
9/12/2023 5:30,4479.5,4479.75,2379
9/12/2023 6:00,4480,4480.75,1547
9/12/2023 6:30,4480.75,4482.5,2340
9/12/2023 7:00,4482.5,4478.5,3067
9/12/2023 7:30,4478.25,4475.75,2378
9/12/2023 8:00,4476,4479.75,3800
9/12/2023 8:30,4479.75,4476.75,7184
9/12/2023 9:00,4476.75,4473.5,12912
9/12/2023 9:30,4473.75,4481.75,32071
9/12/2023 10:00,4481.5,4470.5,25212
9/12/2023 10:30,4470.5,4467,20215
9/12/2023 11:00,4467.25,4472.5,18698
9/12/2023 11:30,4472.5,4476,10094
9/12/2023 12:00,4476,4477.5,13919
9/12/2023 12:30,4477.5,4477.75,6615
9/12/2023 13:00,4478,4487.5,14378
9/12/2023 13:30,4487.75,4475,20133
9/12/2023 14:00,4474.75,4473.25,12806
9/12/2023 14:30,4473,4465,13664
9/12/2023 15:00,4464.75,4461.25,18065
9/12/2023 15:30,4461.25,4465,31772
9/12/2023 16:00,4465,4466,6972
9/12/2023 16:30,4466,4465,1657
9/12/2023 18:00,4464.5,4463.25,472
9/12/2023 18:30,4463.25,4464.5,305
9/12/2023 19:00,4464.25,4465,219
9/12/2023 19:30,4465,4465.25,270
9/12/2023 20:00,4465.25,4464,741
9/12/2023 20:30,4464,4464.5,539
9/12/2023 21:00,4464.75,4464.5,680
9/12/2023 21:30,4464.5,4461,1373
9/12/2023 22:00,4461.25,4457.75,1045
9/12/2023 22:30,4458,4458.5,886
9/12/2023 23:00,4458.5,4458,491
9/12/2023 23:30,4457.75,4457,354
9/13/2023 0:00,4457.25,4459.25,375
9/13/2023 0:30,4459,4462.5,734
9/13/2023 1:00,4462.75,4460.75,505
9/13/2023 1:30,4460.75,4459,752
9/13/2023 2:00,4458.75,4457.75,810
9/13/2023 2:30,4457.75,4462.5,909
9/13/2023 3:00,4462.5,4468,3783
9/13/2023 3:30,4468.25,4464.5,2902
9/13/2023 4:00,4464.75,4463.5,1869
9/13/2023 4:30,4463.5,4459.5,1785
9/13/2023 5:00,4459.75,4462.25,1685
9/13/2023 5:30,4462.5,4463,1209
9/13/2023 6:00,4463,4456.25,1559
9/13/2023 6:30,4456.75,4461,1001
9/13/2023 7:00,4461,4460.25,1604
9/13/2023 7:30,4460.5,4465.75,1875
9/13/2023 8:00,4465.75,4468,3483
9/13/2023 8:30,4469,4466,24497
9/13/2023 9:00,4465.75,4465.75,9694
9/13/2023 9:30,4465.75,4474,26486
9/13/2023 10:00,4473.75,4465.5,24400
9/13/2023 10:30,4465.75,4475.25,14076
9/13/2023 11:00,4475.5,4479.25,10350
9/13/2023 11:30,4479.25,4476.75,8610
9/13/2023 12:00,4476.75,4478,7082
9/13/2023 12:30,4478,4477,6984
9/13/2023 13:00,4477,4477.25,4356
9/13/2023 13:30,4477,4477.75,5103
9/13/2023 14:00,4477.75,4475.5,7125
9/13/2023 14:30,4475.25,4465.75,12574
9/13/2023 15:00,4466,4464.5,13817
9/13/2023 15:30,4464.25,4468.25,19505
9/13/2023 16:00,4468.5,4471.5,4060
9/13/2023 16:30,4471.75,4473.25,889
9/13/2023 18:00,4471.75,4471.25,881
9/13/2023 18:30,4471.5,4471.5,169
9/13/2023 19:00,4471.5,4473,285
9/13/2023 19:30,4473.25,4473.75,214
9/13/2023 20:00,4474,4475.5,614
9/13/2023 20:30,4475.5,4478.25,1038
9/13/2023 21:00,4478.25,4477.25,584
9/13/2023 21:30,4477.5,4478,1267
9/13/2023 22:00,4478,4478.5,608
9/13/2023 22:30,4478.5,4480,501
9/13/2023 23:00,4480.25,4481,799
9/13/2023 23:30,4481,4483,460
9/14/2023 0:00,4483,4483.25,676
9/14/2023 0:30,4483,4480.75,372
